NUTS CODE;NUTS LABEL;NUTS LEVEL;COUNTRY CODE;MS ORDER;SORTING ORDER;
ITI45;Frosinone;3;IT;12;1104;
ITZ;EXTRA-REGIO NUTS 1;1;IT;12;1105;
ITZZ;Extra-Regio NUTS 2;2;IT;12;1106;
ITZZZ;Extra-Regio NUTS 3;3;IT;12;1107;
CY;ΚΥΠΡΟΣ (KÝPROS);0;CY;13;1108;
CY0;ΚΥΠΡΟΣ (Kýpros);1;CY;13;1109;
CY00;Κύπρος (Kýpros);2;CY;13;1110;
CY000;Κύπρος (Kýpros);3;CY;13;1111;
CYZ;EXTRA-REGIO NUTS 1;1;CY;13;1112;
CYZZ;Extra-Regio NUTS 2;2;CY;13;1113;
CYZZZ;Extra-Regio NUTS 3;3;CY;13;1114;
LV;LATVIJA;0;LV;14;1115;
LV0;LATVIJA;1;LV;14;1116;
LV00;Latvija;2;LV;14;1117;
LV003;Kurzeme;3;LV;14;1118;
LV005;Latgale;3;LV;14;1119;
LV006;Rīga;3;LV;14;1120;
LV007;Pierīga;3;LV;14;1121;
LV008;Vidzeme;3;LV;14;1122;
LV009;Zemgale;3;LV;14;1123;
LVZ;EXTRA-REGIO NUTS 1;1;LV;14;1124;
LVZZ;Extra-Regio NUTS 2;2;LV;14;1125;
LVZZZ;Extra-Regio NUTS 3;3;LV;14;1126;
LT;LIETUVA;0;LT;15;1127;
LT0;LIETUVA;1;LT;15;1128;
LT00;Lietuva;2;LT;15;1129;
LT001;Alytaus apskritis;3;LT;15;1130;
LT002;Kauno apskritis;3;LT;15;1131;
LT003;Klaipėdos apskritis;3;LT;15;1132;
LT004;Marijampolės apskritis;3;LT;15;1133;
LT005;Panevėžio apskritis;3;LT;15;1134;
LT006;Šiaulių apskritis;3;LT;15;1135;
LT007;Tauragės apskritis;3;LT;15;1136;
LT008;Telšių apskritis;3;LT;15;1137;
LT009;Utenos apskritis;3;LT;15;1138;
LT00A;Vilniaus apskritis;3;LT;15;1139;
LTZ;EXTRA-REGIO NUTS 1;1;LT;15;1140;
LTZZ;Extra-Regio NUTS 2;2;LT;15;1141;
LTZZZ;Extra-Regio NUTS 3;3;LT;15;1142;
LU;LUXEMBOURG;0;LU;16;1143;
LU0;LUXEMBOURG;1;LU;16;1144;
LU00;Luxembourg;2;LU;16;1145;
LU000;Luxembourg;3;LU;16;1146;
LUZ;EXTRA-REGIO NUTS 1;1;LU;16;1147;
LUZZ;Extra-Regio NUTS 2;2;LU;16;1148;
LUZZZ;Extra-Regio NUTS 3;3;LU;16;1149;
HU;MAGYARORSZÁG;0;HU;17;1150;
HU1;KÖZÉP-MAGYARORSZÁG;1;HU;17;1151;
HU10;Közép-Magyarország;2;HU;17;1152;
HU101;Budapest;3;HU;17;1153;
HU102;Pest;3;HU;17;1154;
HU2;DUNÁNTÚL;1;HU;17;1155;
HU21;Közép-Dunántúl;2;HU;17;1156;
HU211;Fejér;3;HU;17;1157;
HU212;Komárom-Esztergom;3;HU;17;1158;
HU213;Veszprém;3;HU;17;1159;
HU22;Nyugat-Dunántúl;2;HU;17;1160;
HU221;Győr-Moson-Sopron;3;HU;17;1161;
HU222;Vas;3;HU;17;1162;
HU223;Zala;3;HU;17;1163;
HU23;Dél-Dunántúl;2;HU;17;1164;
HU231;Baranya;3;HU;17;1165;
HU232;Somogy;3;HU;17;1166;
HU233;Tolna;3;HU;17;1167;
HU3;ALFÖLD ÉS ÉSZAK;1;HU;17;1168;
HU31;Észak-Magyarország;2;HU;17;1169;
HU311;Borsod-Abaúj-Zemplén;3;HU;17;1170;
HU312;Heves;3;HU;17;1171;
HU313;Nógrád;3;HU;17;1172;
HU32;Észak-Alföld;2;HU;17;1173;
HU321;Hajdú-Bihar;3;HU;17;1174;
HU322;Jász-Nagykun-Szolnok;3;HU;17;1175;
HU323;Szabolcs-Szatmár-Bereg;3;HU;17;1176;
HU33;Dél-Alföld;2;HU;17;1177;
HU331;Bács-Kiskun;3;HU;17;1178;
HU332;Békés;3;HU;17;1179;
HU333;Csongrád;3;HU;17;1180;
HUZ;EXTRA-REGIO NUTS 1;1;HU;17;1181;
HUZZ;Extra-Regio NUTS 2;2;HU;17;1182;
HUZZZ;Extra-Regio NUTS 3;3;HU;17;1183;
MT;MALTA;0;MT;18;1184;
MT0;MALTA;1;MT;18;1185;
MT00;Malta;2;MT;18;1186;
MT001;Malta;3;MT;18;1187;
MT002;Gozo and Comino / Għawdex u Kemmuna;3;MT;18;1188;
MTZ;EXTRA-REGIO NUTS 1;1;MT;18;1189;
MTZZ;Extra-Regio NUTS 2;2;MT;18;1190;
MTZZZ;Extra-Regio NUTS 3;3;MT;18;1191;
NL;NEDERLAND ;0;NL;19;1192;
NL1;NOORD-NEDERLAND;1;NL;19;1193;
NL11;Groningen;2;NL;19;1194;
NL111;Oost-Groningen;3;NL;19;1195;
NL112;Delfzijl en omgeving;3;NL;19;1196;
NL113;Overig Groningen;3;NL;19;1197;
NL12;Friesland (NL);2;NL;19;1198;
NL121;Noord-Friesland;3;NL;19;1199;
NL122;Zuidwest-Friesland;3;NL;19;1200;
NL123;Zuidoost-Friesland;3;NL;19;1201;
NL13;Drenthe;2;NL;19;1202;
NL131;Noord-Drenthe;3;NL;19;1203;
NL132;Zuidoost-Drenthe;3;NL;19;1204;
NL133;Zuidwest-Drenthe;3;NL;19;1205;
NL2;OOST-NEDERLAND;1;NL;19;1206;
NL21;Overijssel;2;NL;19;1207;
NL211;Noord-Overijssel;3;NL;19;1208;
NL212;Zuidwest-Overijssel;3;NL;19;1209;
NL213;Twente;3;NL;19;1210;
NL22;Gelderland;2;NL;19;1211;
NL221;Veluwe;3;NL;19;1212;
NL224;Zuidwest-Gelderland;3;NL;19;1213;
NL225;Achterhoek;3;NL;19;1214;
NL226;Arnhem/Nijmegen;3;NL;19;1215;
NL23;Flevoland;2;NL;19;1216;
NL230;Flevoland;3;NL;19;1217;
NL3;WEST-NEDERLAND;1;NL;19;1218;
NL31;Utrecht;2;NL;19;1219;
NL310;Utrecht;3;NL;19;1220;
NL32;Noord-Holland;2;NL;19;1221;
NL321;Kop van Noord-Holland;3;NL;19;1222;
NL322;Alkmaar en omgeving;3;NL;19;1223;
NL323;IJmond;3;NL;19;1224;
NL324;Agglomeratie Haarlem;3;NL;19;1225;
NL325;Zaanstreek;3;NL;19;1226;
NL326;Groot-Amsterdam;3;NL;19;1227;
NL327;Het Gooi en Vechtstreek;3;NL;19;1228;
NL33;Zuid-Holland;2;NL;19;1229;
NL332;Agglomeratie 's-Gravenhage;3;NL;19;1230;
NL333;Delft en Westland;3;NL;19;1231;
NL337;Agglomeratie Leiden en Bollenstreek;3;NL;19;1232;
NL338;Oost-Zuid-Holland;3;NL;19;1233;
NL339;Groot-Rijnmond;3;NL;19;1234;
NL33A;Zuidoost-Zuid-Holland;3;NL;19;1235;
NL34;Zeeland;2;NL;19;1236;
NL341;Zeeuwsch-Vlaanderen;3;NL;19;1237;
NL342;Overig Zeeland;3;NL;19;1238;
NL4;ZUID-NEDERLAND;1;NL;19;1239;
NL41;Noord-Brabant;2;NL;19;1240;
NL411;West-Noord-Brabant;3;NL;19;1241;
NL412;Midden-Noord-Brabant;3;NL;19;1242;
NL413;Noordoost-Noord-Brabant;3;NL;19;1243;
NL414;Zuidoost-Noord-Brabant;3;NL;19;1244;
NL42;Limburg (NL);2;NL;19;1245;
NL421;Noord-Limburg;3;NL;19;1246;
NL422;Midden-Limburg;3;NL;19;1247;
NL423;Zuid-Limburg;3;NL;19;1248;
NLZ;EXTRA-REGIO NUTS 1;1;NL;19;1249;
NLZZ;Extra-Regio NUTS 2;2;NL;19;1250;
NLZZZ;Extra-Regio NUTS 3;3;NL;19;1251;
AT;ÖSTERREICH;0;AT;20;1252;
AT1;OSTÖSTERREICH;1;AT;20;1253;
AT11;Burgenland (AT);2;AT;20;1254;
AT111;Mittelburgenland;3;AT;20;1255;
AT112;Nordburgenland;3;AT;20;1256;
AT113;Südburgenland;3;AT;20;1257;
AT12;Niederösterreich;2;AT;20;1258;
AT121;Mostviertel-Eisenwurzen;3;AT;20;1259;
AT122;Niederösterreich-Süd;3;AT;20;1260;
AT123;Sankt Pölten;3;AT;20;1261;
AT124;Waldviertel;3;AT;20;1262;
AT125;Weinviertel;3;AT;20;1263;
AT126;Wiener Umland/Nordteil;3;AT;20;1264;
AT127;Wiener Umland/Südteil;3;AT;20;1265;
AT13;Wien;2;AT;20;1266;
AT130;Wien;3;AT;20;1267;
AT2;SÜDÖSTERREICH;1;AT;20;1268;
AT21;Kärnten;2;AT;20;1269;
AT211;Klagenfurt-Villach;3;AT;20;1270;
AT212;Oberkärnten;3;AT;20;1271;
AT213;Unterkärnten;3;AT;20;1272;
AT22;Steiermark;2;AT;20;1273;
AT221;Graz;3;AT;20;1274;
AT222;Liezen;3;AT;20;1275;
AT223;Östliche Obersteiermark;3;AT;20;1276;
AT224;Oststeiermark;3;AT;20;1277;
AT225;West- und Südsteiermark;3;AT;20;1278;
AT226;Westliche Obersteiermark;3;AT;20;1279;
AT3;WESTÖSTERREICH;1;AT;20;1280;
AT31;Oberösterreich;2;AT;20;1281;
AT311;Innviertel;3;AT;20;1282;
AT312;Linz-Wels;3;AT;20;1283;
AT313;Mühlviertel;3;AT;20;1284;
AT314;Steyr-Kirchdorf;3;AT;20;1285;
AT315;Traunviertel;3;AT;20;1286;
AT32;Salzburg;2;AT;20;1287;
AT321;Lungau;3;AT;20;1288;
AT322;Pinzgau-Pongau;3;AT;20;1289;
AT323;Salzburg und Umgebung;3;AT;20;1290;
AT33;Tirol;2;AT;20;1291;
AT331;Außerfern;3;AT;20;1292;
AT332;Innsbruck;3;AT;20;1293;
AT333;Osttirol;3;AT;20;1294;
AT334;Tiroler Oberland;3;AT;20;1295;
AT335;Tiroler Unterland;3;AT;20;1296;
AT34;Vorarlberg;2;AT;20;1297;
AT341;Bludenz-Bregenzer Wald;3;AT;20;1298;
AT342;Rheintal-Bodenseegebiet;3;AT;20;1299;
ATZ;EXTRA-REGIO NUTS 1;1;AT;20;1300;
ATZZ;Extra-Regio NUTS 2;2;AT;20;1301;
ATZZZ;Extra-Regio NUTS 3;3;AT;20;1302;
PL;POLSKA;0;PL;21;1303;
PL1;REGION CENTRALNY;1;PL;21;1304;
PL11;Łódzkie;2;PL;21;1305;
PL113;Miasto Łódź;3;PL;21;1306;
PL114;Łódzki;3;PL;21;1307;
PL115;Piotrkowski;3;PL;21;1308;
PL116;Sieradzki;3;PL;21;1309;
PL117;Skierniewicki;3;PL;21;1310;
PL12;Mazowieckie;2;PL;21;1311;
PL127;Miasto Warszawa;3;PL;21;1312;
PL128;Radomski;3;PL;21;1313;
PL129;Warszawski wschodni;3;PL;21;1314;
PL12A;Warszawski zachodni;3;PL;21;1315;
PL12B;Ciechanowski;3;PL;21;1316;
PL12C;Płocki;3;PL;21;1317;
PL12D;Ostrołęcki;3;PL;21;1318;
PL12E;Siedlecki;3;PL;21;1319;
PL2;REGION POŁUDNIOWY;1;PL;21;1320;
PL21;Małopolskie;2;PL;21;1321;
PL213;Miasto Kraków;3;PL;21;1322;
PL214;Krakowski;3;PL;21;1323;
PL217;Tarnowski;3;PL;21;1324;
PL218;Nowosądecki;3;PL;21;1325;
PL219;Nowotarski;3;PL;21;1326;
PL21A;Oświęcimski;3;PL;21;1327;
PL22;Śląskie;2;PL;21;1328;
PL224;Częstochowski;3;PL;21;1329;
PL225;Bielski;3;PL;21;1330;
PL227;Rybnicki;3;PL;21;1331;
PL228;Bytomski;3;PL;21;1332;
PL229;Gliwicki;3;PL;21;1333;
PL22A;Katowicki;3;PL;21;1334;
PL22B;Sosnowiecki;3;PL;21;1335;
PL22C;Tyski;3;PL;21;1336;
PL3;REGION WSCHODNI;1;PL;21;1337;
PL31;Lubelskie;2;PL;21;1338;
PL311;Bialski;3;PL;21;1339;
PL312;Chełmsko-zamojski;3;PL;21;1340;
PL314;Lubelski;3;PL;21;1341;
PL315;Puławski;3;PL;21;1342;
PL32;Podkarpackie;2;PL;21;1343;
PL323;Krośnieński;3;PL;21;1344;
PL324;Przemyski;3;PL;21;1345;
PL325;Rzeszowski;3;PL;21;1346;
PL326;Tarnobrzeski;3;PL;21;1347;
PL33;Świętokrzyskie;2;PL;21;1348;
PL331;Kielecki;3;PL;21;1349;
PL332;Sandomiersko-jędrzejowski;3;PL;21;1350;
PL34;Podlaskie;2;PL;21;1351;
PL343;Białostocki;3;PL;21;1352;
PL344;Łomżyński;3;PL;21;1353;
PL345;Suwalski;3;PL;21;1354;
PL4;REGION PÓŁNOCNO-ZACHODNI;1;PL;21;1355;
PL41;Wielkopolskie;2;PL;21;1356;
PL411;Pilski;3;PL;21;1357;
PL414;Koniński;3;PL;21;1358;
PL415;Miasto Poznań;3;PL;21;1359;
PL416;Kaliski;3;PL;21;1360;
PL417;Leszczyński;3;PL;21;1361;
PL418;Poznański;3;PL;21;1362;
PL42;Zachodniopomorskie;2;PL;21;1363;
PL424;Miasto Szczecin;3;PL;21;1364;
PL426;Koszaliński;3;PL;21;1365;
PL427;Szczecinecko-pyrzycki;3;PL;21;1366;
PL428;Szczeciński;3;PL;21;1367;
PL43;Lubuskie;2;PL;21;1368;
PL431;Gorzowski;3;PL;21;1369;
PL432;Zielonogórski;3;PL;21;1370;
PL5;REGION POŁUDNIOWO-ZACHODNI;1;PL;21;1371;
PL51;Dolnośląskie;2;PL;21;1372;
PL514;Miasto Wrocław;3;PL;21;1373;
PL515;Jeleniogórski;3;PL;21;1374;
PL516;Legnicko-Głogowski;3;PL;21;1375;
PL517;Wałbrzyski;3;PL;21;1376;
PL518;Wrocławski;3;PL;21;1377;
PL52;Opolskie;2;PL;21;1378;
PL523;Nyski;3;PL;21;1379;
PL524;Opolski;3;PL;21;1380;
PL6;REGION PÓŁNOCNY;1;PL;21;1381;
PL61;Kujawsko-Pomorskie;2;PL;21;1382;
PL613;Bydgosko-Toruński;3;PL;21;1383;
PL616;Grudziądzki;3;PL;21;1384;
PL617;Inowrocławski;3;PL;21;1385;
PL618;Świecki;3;PL;21;1386;
PL619;Włocławski;3;PL;21;1387;
PL62;Warmińsko-Mazurskie;2;PL;21;1388;
PL621;Elbląski;3;PL;21;1389;
PL622;Olsztyński;3;PL;21;1390;
PL623;Ełcki;3;PL;21;1391;
PL63;Pomorskie;2;PL;21;1392;
PL633;Trójmiejski;3;PL;21;1393;
PL634;Gdański;3;PL;21;1394;
PL636;Słupski;3;PL;21;1395;
PL637;Chojnicki;3;PL;21;1396;
PL638;Starogardzki;3;PL;21;1397;
PLZ;EXTRA-REGIO NUTS 1;1;PL;21;1398;
PLZZ;Extra-Regio NUTS 2;2;PL;21;1399;
PLZZZ;Extra-Regio NUTS 3;3;PL;21;1400;
PT;PORTUGAL;0;PT;22;1401;
PT1;CONTINENTE;1;PT;22;1402;
PT11;Norte;2;PT;22;1403;
PT111;Alto Minho;3;PT;22;1404;
PT112;Cávado;3;PT;22;1405;
PT119;Ave;3;PT;22;1406;
PT11A;Área Metropolitana do Porto;3;PT;22;1407;
PT11B;Alto Tâmega;3;PT;22;1408;
PT11C;Tâmega e Sousa;3;PT;22;1409;
PT11D;Douro;3;PT;22;1410;
PT11E;Terras de Trás-os-Montes;3;PT;22;1411;
PT15;Algarve;2;PT;22;1412;
PT150;Algarve;3;PT;22;1413;
PT16;Centro (PT);2;PT;22;1414;
PT16B;Oeste;3;PT;22;1415;
PT16D;Região de Aveiro;3;PT;22;1416;
PT16E;Região de Coimbra;3;PT;22;1417;
PT16F;Região de Leiria;3;PT;22;1418;
PT16G;Viseu Dão Lafões;3;PT;22;1419;
PT16H;Beira Baixa;3;PT;22;1420;
PT16I;Médio Tejo;3;PT;22;1421;
PT16J;Beiras e Serra da Estrela;3;PT;22;1422;
PT17;Área Metropolitana de Lisboa;2;PT;22;1423;
PT170;Área Metropolitana de Lisboa;3;PT;22;1424;
PT18;Alentejo;2;PT;22;1425;
PT181;Alentejo Litoral;3;PT;22;1426;
PT184;Baixo Alentejo;3;PT;22;1427;
PT185;Lezíria do Tejo;3;PT;22;1428;
PT186;Alto Alentejo;3;PT;22;1429;
PT187;Alentejo Central;3;PT;22;1430;
PT2;REGIÃO AUTÓNOMA DOS AÇORES;1;PT;22;1431;
PT20;Região Autónoma dos Açores;2;PT;22;1432;
PT200;Região Autónoma dos Açores;3;PT;22;1433;
PT3;REGIÃO AUTÓNOMA DA MADEIRA;1;PT;22;1434;
PT30;Região Autónoma da Madeira;2;PT;22;1435;
PT300;Região Autónoma da Madeira;3;PT;22;1436;
PTZ;EXTRA-REGIO NUTS 1;1;PT;22;1437;
PTZZ;Extra-Regio NUTS 2;2;PT;22;1438;
PTZZZ;Extra-Regio NUTS 3;3;PT;22;1439;
RO;ROMÂNIA;0;RO;23;1440;
RO1;MACROREGIUNEA UNU;1;RO;23;1441;
RO11;Nord-Vest;2;RO;23;1442;
RO111;Bihor;3;RO;23;1443;
RO112;Bistriţa-Năsăud;3;RO;23;1444;
RO113;Cluj;3;RO;23;1445;
RO114;Maramureş;3;RO;23;1446;
RO115;Satu Mare;3;RO;23;1447;
RO116;Sălaj;3;RO;23;1448;
RO12;Centru;2;RO;23;1449;
RO121;Alba;3;RO;23;1450;
RO122;Braşov;3;RO;23;1451;
RO123;Covasna;3;RO;23;1452;
RO124;Harghita;3;RO;23;1453;
RO125;Mureş;3;RO;23;1454;
RO126;Sibiu;3;RO;23;1455;
RO2;MACROREGIUNEA DOI;1;RO;23;1456;
RO21;Nord-Est;2;RO;23;1457;
RO211;Bacău;3;RO;23;1458;
RO212;Botoşani;3;RO;23;1459;
RO213;Iaşi;3;RO;23;1460;
RO214;Neamţ;3;RO;23;1461;
RO215;Suceava;3;RO;23;1462;
RO216;Vaslui;3;RO;23;1463;
RO22;Sud-Est;2;RO;23;1464;
RO221;Brăila;3;RO;23;1465;
RO222;Buzău;3;RO;23;1466;
RO223;Constanţa;3;RO;23;1467;
RO224;Galaţi;3;RO;23;1468;
RO225;Tulcea;3;RO;23;1469;
RO226;Vrancea;3;RO;23;1470;
RO3;MACROREGIUNEA TREI;1;RO;23;1471;
RO31;Sud - Muntenia;2;RO;23;1472;
RO311;Argeş;3;RO;23;1473;
RO312;Călăraşi;3;RO;23;1474;
RO313;Dâmboviţa;3;RO;23;1475;
RO314;Giurgiu;3;RO;23;1476;
RO315;Ialomiţa;3;RO;23;1477;
RO316;Prahova;3;RO;23;1478;
RO317;Teleorman;3;RO;23;1479;
RO32;Bucureşti - Ilfov;2;RO;23;1480;
RO321;Bucureşti;3;RO;23;1481;
RO322;Ilfov;3;RO;23;1482;
RO4;MACROREGIUNEA PATRU;1;RO;23;1483;
RO41;Sud-Vest Oltenia;2;RO;23;1484;
RO411;Dolj;3;RO;23;1485;
RO412;Gorj;3;RO;23;1486;
RO413;Mehedinţi;3;RO;23;1487;
RO414;Olt;3;RO;23;1488;
RO415;Vâlcea;3;RO;23;1489;
RO42;Vest;2;RO;23;1490;
RO421;Arad;3;RO;23;1491;
RO422;Caraş-Severin;3;RO;23;1492;
RO423;Hunedoara;3;RO;23;1493;
RO424;Timiş;3;RO;23;1494;
ROZ;EXTRA-REGIO NUTS 1;1;RO;23;1495;
ROZZ;Extra-Regio NUTS 2;2;RO;23;1496;
ROZZZ;Extra-Regio NUTS 3;3;RO;23;1497;
SI;SLOVENIJA;0;SI;24;1498;
SI0;SLOVENIJA;1;SI;24;1499;
SI03;Vzhodna Slovenija;2;SI;24;1500;
SI031;Pomurska;3;SI;24;1501;
SI032;Podravska;3;SI;24;1502;
SI033;Koroška;3;SI;24;1503;
SI034;Savinjska;3;SI;24;1504;
SI035;Zasavska;3;SI;24;1505;
SI036;Posavska;3;SI;24;1506;
SI037;Jugovzhodna Slovenija;3;SI;24;1507;
SI038;Primorsko-notranjska;3;SI;24;1508;
SI04;Zahodna Slovenija;2;SI;24;1509;
SI041;Osrednjeslovenska;3;SI;24;1510;
SI042;Gorenjska;3;SI;24;1511;
SI043;Goriška;3;SI;24;1512;
SI044;Obalno-kraška;3;SI;24;1513;
SIZ;EXTRA-REGIO NUTS 1;1;SI;24;1514;
SIZZ;Extra-Regio NUTS 2;2;SI;24;1515;
SIZZZ;Extra-Regio NUTS 3;3;SI;24;1516;
SK;SLOVENSKO;0;SK;25;1517;
SK0;SLOVENSKO;1;SK;25;1518;
SK01;Bratislavský kraj;2;SK;25;1519;
SK010;Bratislavský kraj;3;SK;25;1520;
SK02;Západné Slovensko;2;SK;25;1521;
SK021;Trnavský kraj;3;SK;25;1522;
SK022;Trenčiansky kraj;3;SK;25;1523;
SK023;Nitriansky kraj;3;SK;25;1524;
SK03;Stredné Slovensko;2;SK;25;1525;
SK031;Žilinský kraj;3;SK;25;1526;
SK032;Banskobystrický kraj;3;SK;25;1527;
SK04;Východné Slovensko;2;SK;25;1528;
SK041;Prešovský kraj;3;SK;25;1529;
SK042;Košický kraj;3;SK;25;1530;
SKZ;EXTRA-REGIO NUTS 1;1;SK;25;1531;
SKZZ;Extra-Regio NUTS 2;2;SK;25;1532;
SKZZZ;Extra-Regio NUTS 3;3;SK;25;1533;
FI;SUOMI / FINLAND;0;FI;26;1534;
FI1;MANNER-SUOMI;1;FI;26;1535;
FI19;Länsi-Suomi;2;FI;26;1536;
FI193;Keski-Suomi;3;FI;26;1537;
FI194;Etelä-Pohjanmaa;3;FI;26;1538;
FI195;Pohjanmaa;3;FI;26;1539;
FI196;Satakunta;3;FI;26;1540;
FI197;Pirkanmaa;3;FI;26;1541;
FI1B;Helsinki-Uusimaa;2;FI;26;1542;
FI1B1;Helsinki-Uusimaa;3;FI;26;1543;
FI1C;Etelä-Suomi;2;FI;26;1544;
FI1C1;Varsinais-Suomi;3;FI;26;1545;
FI1C2;Kanta-Häme;3;FI;26;1546;
FI1C3;Päijät-Häme;3;FI;26;1547;
FI1C4;Kymenlaakso;3;FI;26;1548;
FI1C5;Etelä-Karjala;3;FI;26;1549;
FI1D;Pohjois- ja Itä-Suomi;2;FI;26;1550;
FI1D1;Etelä-Savo;3;FI;26;1551;
FI1D2;Pohjois-Savo;3;FI;26;1552;
FI1D3;Pohjois-Karjala;3;FI;26;1553;
FI1D4;Kainuu;3;FI;26;1554;
FI1D5;Keski-Pohjanmaa;3;FI;26;1555;
FI1D6;Pohjois-Pohjanmaa;3;FI;26;1556;
FI1D7;Lappi;3;FI;26;1557;
FI2;ÅLAND;1;FI;26;1558;
FI20;Åland;2;FI;26;1559;
FI200;Åland;3;FI;26;1560;
FIZ;EXTRA-REGIO NUTS 1;1;FI;26;1561;
FIZZ;Extra-Regio NUTS 2;2;FI;26;1562;
FIZZZ;Extra-Regio NUTS 3;3;FI;26;1563;
SE;SVERIGE;0;SE;27;1564;
SE1;ÖSTRA SVERIGE;1;SE;27;1565;
SE11;Stockholm;2;SE;27;1566;
SE110;Stockholms län;3;SE;27;1567;
SE12;Östra Mellansverige;2;SE;27;1568;
SE121;Uppsala län;3;SE;27;1569;
SE122;Södermanlands län;3;SE;27;1570;
SE123;Östergötlands län;3;SE;27;1571;
SE124;Örebro län;3;SE;27;1572;
SE125;Västmanlands län;3;SE;27;1573;
SE2;SÖDRA SVERIGE;1;SE;27;1574;
SE21;Småland med öarna;2;SE;27;1575;
SE211;Jönköpings län;3;SE;27;1576;
SE212;Kronobergs län;3;SE;27;1577;
SE213;Kalmar län;3;SE;27;1578;
SE214;Gotlands län;3;SE;27;1579;
SE22;Sydsverige;2;SE;27;1580;
SE221;Blekinge län;3;SE;27;1581;
SE224;Skåne län;3;SE;27;1582;
SE23;Västsverige;2;SE;27;1583;
SE231;Hallands län;3;SE;27;1584;
SE232;Västra Götalands län;3;SE;27;1585;
SE3;NORRA SVERIGE;1;SE;27;1586;
SE31;Norra Mellansverige;2;SE;27;1587;
SE311;Värmlands län;3;SE;27;1588;
SE312;Dalarnas län;3;SE;27;1589;
SE313;Gävleborgs län;3;SE;27;1590;
SE32;Mellersta Norrland;2;SE;27;1591;
SE321;Västernorrlands län;3;SE;27;1592;
SE322;Jämtlands län;3;SE;27;1593;
SE33;Övre Norrland;2;SE;27;1594;
SE331;Västerbottens län;3;SE;27;1595;
SE332;Norrbottens län;3;SE;27;1596;
SEZ;EXTRA-REGIO NUTS 1;1;SE;27;1597;
SEZZ;Extra-Regio NUTS 2;2;SE;27;1598;
SEZZZ;Extra-Regio NUTS 3;3;SE;27;1599;
UK;UNITED KINGDOM;0;UK;28;1600;
UKC;NORTH EAST (ENGLAND);1;UK;28;1601;
UKC1;Tees Valley and Durham;2;UK;28;1602;
UKC11;Hartlepool and Stockton-on-Tees;3;UK;28;1603;
UKC12;South Teesside;3;UK;28;1604;
UKC13;Darlington;3;UK;28;1605;
UKC14;Durham CC;3;UK;28;1606;
UKC2;Northumberland and Tyne and Wear;2;UK;28;1607;
UKC21;Northumberland;3;UK;28;1608;
UKC22;Tyneside;3;UK;28;1609;
UKC23;Sunderland;3;UK;28;1610;
UKD;NORTH WEST (ENGLAND);1;UK;28;1611;
UKD1;Cumbria;2;UK;28;1612;
UKD11;West Cumbria;3;UK;28;1613;
UKD12;East Cumbria;3;UK;28;1614;
UKD3;Greater Manchester;2;UK;28;1615;
UKD33;Manchester;3;UK;28;1616;
UKD34;Greater Manchester South West;3;UK;28;1617;
UKD35;Greater Manchester South East;3;UK;28;1618;
UKD36;Greater Manchester North West;3;UK;28;1619;
UKD37;Greater Manchester North East;3;UK;28;1620;
UKD4;Lancashire;2;UK;28;1621;
UKD41;Blackburn with Darwen;3;UK;28;1622;
UKD42;Blackpool;3;UK;28;1623;
UKD44;Lancaster & Wyre;3;UK;28;1624;
UKD45;Mid Lancashire;3;UK;28;1625;
UKD46;East Lancashire;3;UK;28;1626;
UKD47;Chorley & West Lancashire;3;UK;28;1627;
UKD6;Cheshire;2;UK;28;1628;
UKD61;Warrington;3;UK;28;1629;
UKD62;Cheshire East;3;UK;28;1630;
UKD63;Cheshire West and Chester;3;UK;28;1631;
UKD7;Merseyside;2;UK;28;1632;
UKD71;East Merseyside;3;UK;28;1633;
UKD72;Liverpool;3;UK;28;1634;
UKD73;Sefton;3;UK;28;1635;
UKD74;Wirral;3;UK;28;1636;
UKE;YORKSHIRE AND THE HUMBER;1;UK;28;1637;
UKE1;East Yorkshire and Northern Lincolnshire;2;UK;28;1638;
UKE11;Kingston upon Hull, City of;3;UK;28;1639;
UKE12;East Riding of Yorkshire;3;UK;28;1640;
UKE13;North and North East Lincolnshire;3;UK;28;1641;
UKE2;North Yorkshire;2;UK;28;1642;
UKE21;York;3;UK;28;1643;
UKE22;North Yorkshire CC;3;UK;28;1644;
UKE3;South Yorkshire;2;UK;28;1645;
UKE31;Barnsley, Doncaster and Rotherham;3;UK;28;1646;
UKE32;Sheffield;3;UK;28;1647;
UKE4;West Yorkshire;2;UK;28;1648;
UKE41;Bradford;3;UK;28;1649;
UKE42;Leeds;3;UK;28;1650;
UKE44;Calderdale and Kirklees;3;UK;28;1651;
UKE45;Wakefield;3;UK;28;1652;
UKF;EAST MIDLANDS (ENGLAND);1;UK;28;1653;
UKF1;Derbyshire and Nottinghamshire;2;UK;28;1654;
UKF11;Derby;3;UK;28;1655;
UKF12;East Derbyshire;3;UK;28;1656;
UKF13;South and West Derbyshire;3;UK;28;1657;
UKF14;Nottingham;3;UK;28;1658;
UKF15;North Nottinghamshire;3;UK;28;1659;
UKF16;South Nottinghamshire;3;UK;28;1660;
UKF2;Leicestershire, Rutland and Northamptonshire;2;UK;28;1661;
UKF21;Leicester;3;UK;28;1662;
UKF22;Leicestershire CC and Rutland;3;UK;28;1663;
UKF24;West Northamptonshire;3;UK;28;1664;
UKF25;North Northamptonshire;3;UK;28;1665;
UKF3;Lincolnshire;2;UK;28;1666;
